time	timestamp	mf
2023-10-26 17:00:00	1698339600	28126162
2023-10-26 18:00:00	1698343200	28126163
2023-10-26 19:00:00	1698346800	28126163
2023-10-26 20:00:00	1698350400	24926137
2023-10-26 21:00:00	1698354000	14097122
2023-10-26 22:00:00	1698357600	10140216
2023-10-26 23:00:00	1698361200	14097124
2023-10-27 00:00:00	1698364800	14097124
2023-10-27 01:00:00	1698368400	14097123
2023-10-27 02:00:00	1698372000	10140215
2023-10-27 03:00:00	1698375600	14097102
2023-10-27 04:00:00	1698379200	14097102
2023-10-27 05:00:00	1698382800	7040119
2023-10-27 06:00:00	1698386400	10140204
2023-10-27 07:00:00	1698390000	14097201
2023-10-27 08:00:00	1698393600	10140204
2023-10-27 09:00:00	1698397200	14097032
2023-10-27 10:00:00	1698400800	10140204
2023-10-27 11:00:00	1698404400	18106183
2023-10-27 12:00:00	1698408000	24926139
2023-10-27 13:00:00	1698411600	28126165
2023-10-27 14:00:00	1698415200	28126165
2023-10-27 15:00:00	1698418800	28126164
2023-10-27 16:00:00	1698422400	28126162
2023-10-27 17:00:00	1698426000	28126170
2023-10-27 18:00:00	1698429600	28126163
2023-10-27 19:00:00	1698433200	28126165
2023-10-27 20:00:00	1698436800	21096131
2023-10-27 21:00:00	1698440400	7040101
2023-10-27 22:00:00	1698444000	7040117
2023-10-27 23:00:00	1698447600	7040117
2023-10-28 00:00:00	1698451200	7040117
2023-10-28 01:00:00	1698454800	10140202
2023-10-28 02:00:00	1698458400	10140202
2023-10-28 03:00:00	1698462000	10140202
2023-10-28 04:00:00	1698465600	10140202
2023-10-28 05:00:00	1698469200	10140203
2023-10-28 06:00:00	1698472800	10140203
2023-10-28 07:00:00	1698476400	10140203
2023-10-28 08:00:00	1698480000	14097146
2023-10-28 09:00:00	1698483600	14097206
2023-10-28 11:00:00	1698490800	18106102
2023-10-28 12:00:00	1698494400	24926138
2023-10-28 13:00:00	1698498000	28126165
2023-10-28 14:00:00	1698501600	28126164
2023-10-28 15:00:00	1698505200	28126163
2023-10-28 16:00:00	1698508800	28126182
2023-10-28 17:00:00	1698512400	28126207
2023-10-28 18:00:00	1698516000	28126163
2023-10-28 19:00:00	1698519600	28126163
2023-10-28 20:00:00	1698523200	21096131
2023-10-28 21:00:00	1698526800	21096132
2023-10-28 22:00:00	1698530400	14097100
2023-10-28 23:00:00	1698534000	10140202
2023-10-29 00:00:00	1698537600	10140200
2023-10-29 01:00:00	1698541200	7040118
2023-10-29 02:00:00	1698544800	7040119
2023-10-29 03:00:00	1698548400	7040119
2023-10-29 04:00:00	1698552000	10140204
2023-10-29 05:00:00	1698555600	7040118
2023-10-29 06:00:00	1698559200	10140204
2023-10-29 07:00:00	1698562800	10140214
2023-10-29 08:00:00	1698566400	10140203
2023-10-29 09:00:00	1698570000	10140217
2023-10-29 12:00:00	1698580800	21096137
2023-10-29 13:00:00	1698584400	24926137
2023-10-29 14:00:00	1698588000	24926137
2023-10-29 15:00:00	1698591600	24926136
2023-10-29 16:00:00	1698595200	24926138
2023-10-29 17:00:00	1698598800	21096133
2023-10-29 18:00:00	1698602400	21096133
2023-10-29 19:00:00	1698606000	21096132
2023-10-29 20:00:00	1698609600	14097111
2023-10-29 21:00:00	1698613200	10140202
2023-10-29 23:00:00	1698620400	7040117
2023-10-30 00:00:00	1698624000	7040117
2023-10-30 01:00:00	1698627600	10140203
2023-10-30 02:00:00	1698631200	14097100
2023-10-30 03:00:00	1698634800	10140205
2023-10-30 04:00:00	1698638400	10140205
2023-10-30 05:00:00	1698642000	7040119
2023-10-30 06:00:00	1698645600	10140201
2023-10-30 07:00:00	1698649200	7040107
2023-10-30 10:00:00	1698660000	14097176
2023-10-30 11:00:00	1698663600	24926102
2023-10-30 12:00:00	1698667200	28126151
2023-10-30 13:00:00	1698670800	28126167
2023-10-30 14:00:00	1698674400	28126166
2023-10-30 15:00:00	1698678000	28126164
2023-10-30 16:00:00	1698681600	28126164
2023-10-30 17:00:00	1698685200	28126163
2023-10-30 18:00:00	1698688800	28126162
2023-10-30 19:00:00	1698692400	24926136
2023-10-30 20:00:00	1698696000	21096129
2023-10-30 21:00:00	1698699600	10140214
2023-10-30 22:00:00	1698703200	10140213
2023-10-30 23:00:00	1698706800	10140212
2023-10-31 00:00:00	1698710400	10140212
2023-10-31 01:00:00	1698714000	14097105
2023-10-31 02:00:00	1698717600	14097109
2023-10-31 03:00:00	1698721200	14097110
2023-10-31 04:00:00	1698724800	7040106
2023-10-31 05:00:00	1698728400	10140203
2023-10-31 06:00:00	1698732000	10140211
2023-10-31 07:00:00	1698735600	18106101
2023-10-31 08:00:00	1698739200	14097107
2023-10-31 09:00:00	1698742800	10140203
2023-10-31 11:00:00	1698750000	18106100
2023-10-31 12:00:00	1698753600	24926139
2023-10-31 13:00:00	1698757200	28126166
2023-10-31 14:00:00	1698760800	28126164
2023-10-31 15:00:00	1698764400	28126164
2023-10-31 16:00:00	1698768000	28126164
2023-10-31 17:00:00	1698771600	28126163
2023-10-31 18:00:00	1698775200	28126163
2023-10-31 19:00:00	1698778800	28126163
2023-10-31 20:00:00	1698782400	21096129
2023-10-31 21:00:00	1698786000	14097102
2023-10-31 22:00:00	1698789600	14097113
2023-10-31 23:00:00	1698793200	14097110

